141,102,71,
141,102,71,
139,100,69,
139,100,69,
139,100,69,
139,100,69,
139,100,69,
135,98,66,
134,98,66,
134,98,66,
134,98,66,
134,98,66,
132,96,64,
132,96,64,
131,95,63,
131,95,63,
130,94,62,
127,92,62,
130,95,65,
132,97,67,
132,97,67,
131,96,66,
133,98,68,
133,98,68,
132,97,67,
131,96,66,
132,97,67,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
132,99,68,
131,98,67,
131,98,67,
131,98,67,
131,98,67,
132,98,68,
133,98,68,
132,97,67,
132,97,67,
131,96,66,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
131,96,66,
131,96,66,
132,97,67,
132,97,67,
133,98,68,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
132,97,67,
131,96,66,
129,95,66,
128,94,66,
127,93,65,
126,92,64,
120,88,59,
119,88,60,
117,86,57,
110,79,53,
106,76,54,
102,71,51,
94,65,44,
88,60,40,
83,56,38,
79,52,35,
74,49,34,
69,47,31,
68,46,31,
69,46,31,
71,45,30,
71,45,30,
71,45,30,
71,45,30,
70,44,29,
70,44,29,
71,45,30,
71,45,30,
72,46,31,
73,47,32,
169,152,124,
174,157,129,
178,161,133,
182,164,137,
187,167,142,
191,171,146,
195,175,150,
197,177,152,
200,180,155,
203,183,158,
203,183,158,
205,185,160,
205,186,161,
207,186,162,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
209,186,162,
207,185,161,
207,185,161,
206,184,160,
206,184,160,
206,182,157,
206,182,156,
206,182,156,
206,182,156,
206,182,156,
205,181,155,
205,181,155,
206,182,156,
204,180,154,
202,178,151,
200,173,145,
198,171,141,
195,167,137,
191,163,133,
189,160,128,
188,159,127,
188,158,126,
187,157,124,
185,155,120,
182,152,118,
181,152,120,
179,150,116,
176,147,113,
173,143,110,
171,141,107,
168,138,102,
170,137,102,
170,137,102,
170,138,101,
170,138,100,
171,137,100,
171,137,100,
171,137,100,
171,137,100,
171,137,100,
170,136,99,
170,136,99,
170,136,99,
170,136,99,
171,137,100,
173,139,101,
172,138,100,
173,139,101,
175,141,103,
176,142,104,
177,143,105,
180,146,108,
182,148,110,
184,150,112,
186,153,114,
186,155,115,
188,156,117,
191,159,120,
192,160,121,
193,161,122,
194,162,123,
194,162,123,
195,163,124,
195,163,124,
196,163,122,
196,163,122,
196,163,122,
197,164,123,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,163,125,
197,164,125,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
198,165,126,
199,165,127,
199,165,127,
200,166,128,
200,166,128,
201,167,129,
201,167,129,
201,167,129,
202,168,130,
202,168,130,
202,170,131,
203,171,132,
204,172,133,
206,174,135,
207,175,136,
206,174,135,
207,175,136,
207,175,136,
208,176,137,
208,177,138,
208,177,139,
208,178,140,
209,179,141,
209,179,141,
210,180,142,
209,179,141,
209,179,141,
209,179,141,
209,179,141,
210,179,142,
212,178,143,
212,178,143,
211,177,142,
210,176,141,
210,176,141,
209,175,140,
209,175,140,
209,175,140,
209,175,140,
209,175,140,
208,175,139,
207,174,139,
207,174,138,
206,173,138,
205,172,137,
205,172,136,
204,171,136,
203,170,135,
203,170,135,
202,168,131,
201,167,130,
201,167,130,
200,166,129,
200,166,129,
198,164,127,
197,163,126,
196,162,125,
195,161,124,
195,159,123,
195,157,121,
194,156,120,
192,154,118,
190,152,116,
189,151,115,
189,151,115,
188,150,114,
187,149,113,
186,148,112,
185,146,110,
184,144,108,
183,143,107,
181,141,105,
179,139,103,
178,138,102,
177,137,101,
177,137,101,
176,136,100,
176,136,100,
175,134,98,
175,132,97,
174,131,96,
174,131,96,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
174,131,96,
173,130,95,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
172,131,95,
172,132,96,
172,132,96,
173,133,97,
173,133,97,
174,134,98,
174,134,98,
174,134,98,
174,134,98,
174,134,98,
174,135,96,
174,135,96,
174,135,96,
174,135,96,
174,135,96,
172,133,94,
171,132,93,
171,132,93,
171,132,93,
170,131,92,
168,129,90,
168,129,90,
166,127,88,
165,126,87,
164,125,86,
163,124,85,
164,125,86,
164,125,86,
165,126,87,
166,126,89,
166,126,90,
166,126,90,
166,126,90,
166,126,90,
166,126,90,
165,125,89,
165,125,89,
164,124,88,
164,124,88,
161,121,85,
159,119,83,
159,119,83,
157,117,81,
156,116,80,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
156,116,81,
156,116,81,
155,115,80,
154,114,79,
154,114,79,
154,114,79,
153,113,78,
152,112,77,
152,112,77,
151,111,77,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
149,108,76,
149,108,76,
147,106,74,
146,105,73,
145,104,72,
144,103,71,
144,103,71,
144,103,71,
144,103,71,
145,104,72,
144,103,71,
144,103,71,
143,102,70,
143,102,70,
143,103,72,
143,104,73,
142,103,72,
141,102,71,
141,102,71,
140,101,70,
138,99,68,
138,99,68,
137,98,67,
136,97,66,
133,97,65,
133,97,65,
133,97,65,
133,97,65,
133,97,65,
132,96,64,
131,95,63,
130,94,62,
130,94,62,
130,94,62,
128,93,63,
129,94,64,
130,95,65,
130,95,65,
129,94,64,
131,96,66,
132,97,67,
132,97,67,
132,97,67,
132,98,68,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
132,99,68,
131,98,67,
131,98,67,
131,98,67,
131,98,67,
132,97,67,
132,97,67,
131,96,66,
130,95,65,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
130,95,65,
130,95,65,
131,96,66,
132,97,67,
132,97,67,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
132,97,65,
131,96,65,
129,95,65,
127,94,64,
127,94,64,
129,95,67,
122,90,61,
120,89,60,
115,84,55,
108,77,51,
104,73,51,
99,68,48,
91,62,41,
84,56,36,
80,53,35,
78,51,34,
74,48,33,
69,46,30,
67,44,30,
69,44,30,
71,45,30,
71,45,30,
71,45,30,
71,45,30,
70,44,29,
70,44,29,
71,45,30,
71,45,30,
72,46,31,
169,152,122,
173,156,127,
177,161,130,
181,163,135,
187,167,142,
190,170,145,
195,175,150,
197,177,152,
199,179,154,
201,181,156,
201,181,156,
203,183,158,
204,184,159,
206,185,160,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
208,186,162,
208,186,162,
207,185,161,
208,184,159,
208,184,158,
208,184,158,
208,184,158,
208,184,158,
207,183,157,
207,183,157,
208,184,158,
206,182,156,
204,179,152,
203,177,148,
201,174,144,
198,171,141,
194,167,137,
192,164,133,
193,164,132,
193,163,131,
191,161,129,
188,157,125,
185,154,122,
183,154,122,
181,152,118,
178,149,115,
175,145,111,
174,144,109,
171,141,105,
173,140,105,
173,140,105,
173,141,104,
173,141,103,
173,139,102,
173,139,102,
173,139,102,
173,139,102,
173,139,102,
174,140,103,
174,140,103,
174,140,103,
174,140,103,
175,141,103,
175,141,103,
174,140,102,
175,141,103,
177,143,105,
178,144,106,
179,145,107,
182,148,110,
184,150,112,
186,152,114,
187,154,116,
187,156,116,
189,157,118,
191,159,120,
192,160,121,
194,162,123,
194,162,123,
195,163,124,
195,163,124,
196,164,125,
196,163,123,
197,164,123,
197,164,123,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,125,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
198,165,126,
199,165,127,
199,165,127,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
201,167,129,
201,167,129,
202,168,130,
202,170,131,
203,171,132,
204,172,133,
206,174,135,
207,175,136,
206,174,135,
207,175,136,
207,175,136,
208,176,137,
208,177,138,
208,177,139,
208,178,140,
209,179,141,
209,179,141,
210,180,142,
209,179,141,
209,179,141,
209,179,141,
209,179,141,
210,179,142,
213,179,144,
212,178,143,
211,177,142,
211,177,142,
211,177,142,
210,176,141,
210,176,141,
210,176,141,
210,176,141,
210,176,142,
209,176,142,
208,175,141,
207,174,140,
207,174,140,
206,173,139,
206,173,139,
205,172,138,
204,171,137,
204,171,137,
203,169,132,
202,168,131,
201,167,130,
201,167,130,
200,166,129,
199,165,128,
198,164,127,
197,163,126,
195,161,124,
195,160,124,
195,158,122,
195,157,121,
193,155,119,
191,153,117,
190,152,116,
188,150,114,
188,150,114,
188,150,114,
187,149,113,
187,148,112,
185,145,109,
184,144,108,
181,141,105,
179,139,103,
179,139,103,
177,137,101,
177,137,101,
176,136,100,
176,136,100,
175,134,98,
175,132,97,
174,131,96,
174,131,96,
173,130,95,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
171,131,95,
171,131,95,
172,132,96,
172,132,96,
173,133,97,
175,135,99,
175,135,99,
175,135,99,
175,135,99,
175,135,99,
175,136,97,
175,136,97,
175,136,97,
175,136,97,
174,135,96,
172,133,94,
172,133,94,
172,133,94,
173,134,95,
172,133,94,
170,131,92,
169,130,91,
167,128,89,
166,127,88,
165,126,87,
164,125,86,
164,125,86,
165,126,87,
166,127,88,
166,127,89,
166,126,90,
166,126,90,
166,126,90,
166,126,90,
166,126,90,
165,125,89,
165,125,89,
164,124,88,
164,124,88,
161,121,85,
159,119,83,
158,118,82,
156,116,80,
156,116,80,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
157,117,82,
156,116,81,
156,116,81,
155,115,80,
155,115,80,
154,114,79,
153,113,78,
152,112,77,
152,112,77,
151,111,77,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
150,109,77,
149,108,76,
148,107,75,
146,105,73,
145,104,72,
144,103,71,
144,103,71,
144,103,71,
144,103,71,
145,104,72,
144,103,71,
144,103,71,
143,102,70,
143,102,70,
143,103,72,
143,104,73,
142,103,72,
141,102,71,
141,102,71,
139,100,69,
138,99,68,
137,98,67,
135,96,65,
134,95,64,
132,96,64,
132,96,64,
132,96,64,
132,96,64,
132,96,64,
131,95,63,
130,94,62,
130,94,62,
129,93,61,
129,93,61,
129,94,64,
131,96,66,
131,96,66,
130,95,65,
130,95,65,
132,97,67,
132,97,67,
133,98,68,
134,99,69,
134,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
132,99,68,
132,99,68,
132,99,68,
132,99,68,
130,96,66,
130,95,65,
129,94,64,
129,94,64,
127,92,62,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
129,94,64,
129,94,64,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
133,98,66,
132,97,65,
130,96,64,
129,96,64,
129,96,65,
129,95,67,
121,90,61,
118,87,58,
113,82,53,
105,73,47,
101,71,49,
96,65,45,
88,59,38,
80,53,33,
77,50,32,
78,51,35,
74,48,33,
70,46,30,
68,45,31,
69,45,30,
70,44,29,
70,44,29,
70,44,29,
70,44,29,
70,44,29,
70,44,29,
71,45,30,
71,45,30,
72,46,31,
171,154,125,
174,158,128,
178,160,131,
186,166,141,
189,169,144,
194,174,149,
198,178,153,
198,178,153,
200,180,155,
200,180,155,
201,181,156,
203,183,158,
205,185,160,
208,186,162,
209,186,163,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
209,187,163,
208,186,162,
208,186,162,
208,184,159,
208,184,158,
208,184,158,
208,184,158,
208,184,158,
208,184,158,
208,184,158,
208,184,158,
207,183,157,
206,182,155,
204,179,150,
202,176,147,
200,173,143,
196,170,140,
194,167,137,
197,169,138,
196,167,136,
195,165,133,
192,162,131,
189,159,127,
183,154,122,
181,152,118,
178,149,115,
176,147,113,
175,145,111,
174,144,108,
176,143,108,
176,143,108,
176,144,107,
175,143,105,
173,139,102,
173,139,102,
173,139,102,
173,139,102,
175,141,104,
178,144,107,
178,144,107,
178,144,107,
178,144,107,
178,144,107,
178,144,106,
177,143,105,
178,144,106,
180,146,108,
181,147,109,
182,148,110,
184,150,112,
186,152,114,
187,153,115,
188,156,117,
189,158,118,
190,158,119,
192,160,121,
192,160,121,
194,162,123,
194,162,123,
195,163,124,
196,164,125,
196,164,125,
197,164,123,
197,164,123,
197,164,123,
198,165,124,
199,166,125,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
199,165,127,
199,165,127,
199,165,127,
199,165,127,
199,165,127,
198,164,126,
198,164,126,
198,164,126,
198,164,126,
198,164,125,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
198,165,124,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
198,165,126,
199,165,127,
199,165,127,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
201,167,129,
202,168,130,
202,168,130,
202,170,131,
203,171,132,
204,172,133,
206,174,135,
207,175,136,
206,174,135,
207,175,136,
207,175,136,
208,176,137,
208,177,138,
209,178,140,
209,179,141,
209,179,141,
209,179,141,
210,180,142,
209,179,141,
209,179,141,
209,179,141,
209,179,141,
211,179,142,
213,179,144,
212,178,144,
212,178,144,
211,177,143,
211,177,143,
211,176,143,
211,176,143,
211,176,143,
211,176,143,
210,176,144,
209,176,144,
208,175,143,
208,175,143,
207,174,142,
206,173,141,
206,173,141,
205,172,140,
204,171,139,
204,171,139,
203,169,134,
202,168,131,
202,168,131,
201,167,130,
200,166,129,
199,165,128,
198,164,127,
197,163,126,
196,162,125,
196,161,124,
196,159,123,
195,157,121,
193,155,119,
192,154,118,
190,152,116,
189,151,115,
189,151,115,
189,150,114,
188,150,114,
188,149,113,
186,146,110,
185,145,109,
183,143,107,
181,141,105,
180,140,104,
177,137,101,
177,137,101,
176,136,100,
176,136,100,
175,134,98,
175,132,97,
174,131,96,
174,131,96,
173,130,95,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
173,130,95,
173,130,95,
173,130,95,
173,130,95,
171,130,94,
171,131,95,
171,131,95,
172,132,96,
172,132,96,
175,135,99,
176,136,100,
176,136,100,
176,136,100,
177,137,101,
176,137,98,
176,137,98,
176,137,98,
176,137,98,
175,136,97,
173,134,95,
173,134,95,
173,134,95,
173,134,95,
172,133,94,
170,131,92,
169,130,91,
168,129,90,
166,127,88,
165,126,87,
165,126,87,
166,127,88,
166,127,88,
166,127,88,
167,127,90,
167,127,91,
166,126,90,
166,126,90,
166,126,90,
166,126,90,
165,125,89,
165,125,89,
164,124,88,
163,123,87,
160,120,84,
158,118,82,
157,117,81,
156,116,80,
156,116,80,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
157,117,81,
156,116,81,
156,116,81,
156,116,81,
155,115,80,
155,115,80,
154,114,79,
153,113,78,
152,112,77,
152,112,77,
151,111,77,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
151,110,78,
150,109,77,
149,108,77,
148,107,76,
147,106,75,
145,104,73,
144,103,72,
144,103,72,
144,103,72,
144,103,72,
145,104,73,
145,104,73,
145,104,73,
144,103,72,
143,102,71,
143,103,72,
143,104,73,
142,103,72,
141,102,71,
141,102,71,
139,100,69,
137,98,67,
136,97,66,
135,95,64,
134,94,63,
133,97,65,
132,96,64,
132,96,64,
132,96,64,
133,97,65,
131,95,63,
131,95,63,
130,94,62,
129,93,61,
129,93,61,
129,94,64,
130,95,65,
131,96,66,
130,95,65,
131,96,66,
132,97,67,
133,98,68,
134,99,69,
134,99,69,
134,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
133,100,69,
130,96,66,
128,93,63,
128,93,63,
127,92,62,
127,92,62,
130,95,65,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
130,95,65,
129,94,64,
130,95,65,
131,96,66,
131,96,66,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
135,100,67,
134,99,67,
132,98,65,
131,98,65,
130,97,66,
127,93,65,
119,88,59,
115,83,56,
109,77,51,
103,71,46,
101,70,48,
96,64,45,
86,57,36,
78,51,31,
76,49,30,
77,50,34,
74,48,33,
70,47,31,
69,46,31,
69,45,31,
70,44,29,
70,44,29,
70,44,29,
70,44,29,
69,43,28,
69,43,28,
70,44,29,
71,45,30,
171,154,126,
175,158,130,
178,161,133,
182,162,138,
186,166,141,
193,173,148,
197,177,152,
197,177,152,
197,177,152,
198,178,153,
200,180,155,
201,182,157,
205,184,159,
208,186,162,
209,187,163,
210,188,164,
211,189,165,
211,189,165,
210,188,164,
210,188,164,
209,187,163,
209,187,163,
209,186,161,
209,185,159,
209,185,159,
209,185,159,
209,185,159,
210,186,160,
209,185,159,
209,185,159,
208,184,158,
208,184,158,
204,179,151,
202,177,147,
200,174,144,
198,171,142,
196,169,139,
199,170,140,
198,169,138,
195,166,134,
193,164,132,
191,162,130,
185,156,124,
184,155,121,
182,153,119,
180,151,117,
180,149,115,
177,147,111,
179,146,111,
178,145,110,
177,145,109,
177,145,107,
177,143,106,
177,143,106,
177,143,106,
177,143,106,
178,144,107,
180,146,109,
180,146,109,
180,146,109,
180,146,109,
180,146,109,
181,147,109,
182,148,110,
182,148,110,
183,149,111,
185,151,113,
185,151,113,
187,153,115,
188,154,116,
189,155,117,
190,158,119,
192,160,121,
192,160,121,
193,161,122,
193,161,122,
194,162,123,
195,163,124,
195,163,124,
196,164,125,
196,164,125,
198,165,124,
198,165,124,
198,165,124,
199,166,125,
200,167,126,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
199,165,127,
199,165,127,
199,165,127,
199,165,127,
199,165,126,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
199,165,126,
199,165,127,
200,166,128,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
202,168,130,
203,169,131,
203,169,131,
203,171,132,
204,172,133,
205,173,134,
206,174,135,
207,175,136,
207,175,136,
208,176,137,
208,176,137,
209,177,138,
209,177,138,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
211,181,143,
211,181,143,
211,181,143,
211,181,143,
212,181,143,
213,178,145,
213,178,146,
212,177,145,
211,176,144,
211,176,144,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
211,177,146,
210,177,146,
209,176,145,
209,176,145,
208,175,144,
207,174,143,
206,173,142,
205,172,141,
205,172,140,
204,171,140,
203,170,135,
203,169,132,
203,169,132,
202,168,131,
201,167,130,
199,165,128,
198,164,127,
197,163,126,
196,162,125,
195,161,124,
196,160,124,
196,159,123,
194,157,121,
193,155,119,
191,154,118,
190,152,116,
190,152,116,
189,151,115,
188,151,115,
188,150,114,
187,147,111,
187,147,111,
185,145,109,
185,145,109,
183,143,107,
179,139,103,
178,138,102,
177,137,101,
175,135,99,
175,134,99,
176,133,98,
176,133,98,
175,132,97,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
172,129,94,
171,128,93,
171,128,93,
171,128,93,
171,128,93,
171,128,93,
171,130,95,
172,132,96,
172,132,96,
173,133,97,
173,133,97,
173,133,97,
174,134,98,
176,136,100,
177,137,101,
178,138,101,
177,138,99,
177,138,99,
177,138,99,
177,138,99,
176,137,98,
174,135,96,
174,135,96,
173,134,95,
173,134,95,
171,132,93,
170,131,92,
169,130,91,
168,129,90,
166,127,88,
166,127,88,
167,128,89,
167,128,89,
167,128,89,
167,128,89,
168,128,91,
168,128,92,
168,128,92,
167,127,91,
166,126,90,
166,126,90,
166,126,90,
164,124,88,
163,123,87,
162,122,86,
159,119,83,
157,117,81,
157,117,81,
157,117,81,
158,118,82,
158,118,82,
157,117,81,
157,117,81,
156,116,80,
156,116,80,
155,115,80,
155,115,80,
155,115,80,
154,114,79,
154,114,79,
154,114,79,
153,113,78,
152,112,77,
152,112,77,
152,111,77,
150,109,78,
150,109,79,
150,109,79,
150,109,79,
150,109,79,
149,108,78,
149,108,78,
148,107,77,
147,106,76,
146,105,75,
145,104,74,
145,104,74,
145,104,74,
145,104,74,
146,105,75,
146,105,75,
145,104,74,
145,104,74,
144,103,73,
144,103,73,
144,103,73,
143,102,72,
142,101,71,
142,101,71,
140,99,69,
139,98,68,
138,97,67,
137,96,66,
136,95,65,
135,98,66,
133,97,65,
133,97,65,
133,97,65,
135,99,67,
132,96,64,
132,96,64,
131,95,63,
131,95,63,
130,94,62,
128,93,63,
129,94,64,
130,95,65,
130,95,65,
131,96,66,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
132,98,67,
132,99,68,
132,99,68,
132,99,68,
132,99,68,
132,99,68,
131,98,67,
131,98,67,
131,98,67,
131,98,67,
129,95,65,
128,93,63,
128,93,63,
128,93,63,
128,93,63,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
132,97,67,
132,97,67,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
134,99,66,
133,99,66,
132,98,65,
130,97,66,
130,96,66,
126,92,64,
120,89,60,
112,81,55,
106,74,49,
103,71,48,
100,69,48,
94,63,43,
84,55,34,
77,50,30,
74,47,29,
75,48,31,
73,47,32,
71,48,32,
70,47,32,
71,47,32,
71,45,30,
71,45,30,
70,44,29,
70,44,29,
68,42,27,
67,41,26,
69,43,28,
174,157,129,
177,160,132,
179,159,134,
184,164,139,
188,168,143,
191,171,146,
193,173,148,
195,175,150,
196,176,151,
199,179,154,
200,180,155,
202,182,157,
205,185,160,
205,185,160,
207,187,162,
209,189,164,
210,190,165,
210,190,165,
210,190,165,
209,189,164,
208,188,163,
208,187,161,
209,185,159,
209,185,159,
209,185,159,
209,185,159,
210,186,160,
210,186,160,
210,186,160,
209,185,159,
208,184,158,
207,181,154,
205,180,150,
202,177,147,
200,175,145,
199,172,143,
199,172,142,
198,170,140,
197,168,137,
194,165,133,
192,163,131,
189,160,128,
188,159,125,
186,157,123,
185,155,121,
184,154,119,
180,150,114,
181,148,113,
181,148,113,
180,148,111,
180,148,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
181,147,110,
182,148,111,
184,150,112,
185,151,113,
185,151,113,
186,152,114,
187,153,115,
187,153,115,
189,155,117,
190,156,118,
191,157,119,
192,159,120,
192,160,121,
193,161,122,
194,162,123,
194,162,123,
195,163,124,
195,163,124,
196,164,125,
197,165,126,
197,165,126,
198,165,124,
199,166,125,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,127,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
199,166,125,
199,166,125,
199,166,125,
199,166,125,
200,166,127,
200,166,128,
201,167,129,
201,167,129,
202,168,130,
202,168,130,
202,168,130,
203,169,131,
204,170,132,
204,170,132,
203,171,132,
204,172,133,
205,173,134,
206,174,135,
207,175,136,
208,176,137,
208,176,137,
209,177,138,
209,177,138,
210,178,139,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
211,181,143,
211,181,143,
211,181,143,
211,181,143,
213,181,144,
214,179,146,
213,178,146,
213,178,146,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,178,145,
210,177,144,
210,177,143,
209,176,143,
209,176,143,
208,175,142,
207,174,141,
206,173,140,
205,172,140,
205,172,138,
204,171,135,
204,170,133,
203,169,132,
202,168,131,
202,168,131,
200,166,129,
200,166,129,
199,165,128,
197,163,126,
196,162,125,
197,161,125,
196,160,124,
194,158,122,
192,156,120,
191,155,119,
188,153,117,
188,152,116,
187,151,115,
186,150,114,
187,150,113,
190,150,114,
189,149,113,
187,147,111,
187,147,111,
184,144,108,
180,140,104,
180,140,104,
178,138,102,
177,137,101,
176,135,100,
177,134,99,
176,133,98,
176,133,98,
175,132,97,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
172,129,94,
171,128,93,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,130,94,
171,131,95,
171,131,95,
172,132,96,
172,132,96,
171,131,95,
172,132,96,
174,134,98,
175,135,99,
176,136,100,
178,139,100,
178,139,100,
178,139,100,
178,139,100,
177,138,99,
175,136,97,
175,136,97,
174,135,96,
173,134,95,
172,133,94,
171,132,93,
170,131,92,
168,129,90,
167,128,89,
167,128,89,
168,129,90,
168,129,90,
168,129,90,
168,129,90,
169,129,92,
169,129,93,
168,128,92,
168,128,92,
167,127,91,
166,126,90,
165,125,89,
164,124,88,
162,122,86,
161,121,85,
160,120,84,
158,118,82,
157,117,81,
158,118,82,
159,119,83,
159,119,83,
158,118,82,
158,118,82,
157,117,81,
157,117,81,
157,117,82,
156,116,81,
155,115,80,
154,114,79,
153,113,78,
153,113,78,
153,113,78,
152,112,77,
151,111,76,
151,111,77,
150,109,78,
150,109,79,
150,109,79,
150,109,79,
150,109,79,
149,108,78,
149,108,78,
148,107,77,
147,106,76,
147,106,76,
146,105,75,
146,105,75,
146,105,75,
146,105,75,
145,104,74,
145,104,74,
145,104,74,
144,103,73,
144,103,73,
144,103,73,
144,103,73,
143,102,72,
142,101,71,
142,101,71,
142,101,71,
141,100,70,
140,99,69,
139,98,68,
138,97,67,
136,99,67,
134,98,66,
133,97,65,
134,98,66,
135,99,67,
134,98,66,
133,97,65,
132,96,64,
132,96,64,
132,96,64,
128,93,63,
128,93,63,
128,93,63,
128,93,63,
129,94,64,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
130,96,65,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
130,97,66,
129,95,65,
129,94,64,
129,94,64,
129,94,64,
129,94,64,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
133,98,68,
134,99,69,
135,100,70,
136,101,71,
136,101,71,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,66,
132,97,65,
130,96,64,
128,95,65,
127,93,65,
124,90,63,
118,86,61,
111,79,56,
105,73,52,
101,70,49,
98,67,46,
92,61,41,
83,54,33,
77,50,30,
75,48,30,
75,48,32,
74,48,33,
71,48,32,
71,48,33,
71,47,33,
72,46,31,
72,46,31,
71,45,30,
70,44,29,
69,43,28,
69,43,28,
184,164,139,
187,167,142,
185,165,140,
182,162,137,
186,166,141,
193,173,148,
196,176,151,
199,179,154,
200,180,155,
201,181,156,
203,183,158,
205,185,160,
207,187,162,
209,189,164,
211,191,166,
211,191,166,
210,190,165,
209,189,164,
209,189,164,
209,187,162,
210,186,160,
210,186,160,
210,186,160,
210,186,160,
211,187,161,
211,187,161,
210,186,160,
209,185,159,
209,185,159,
209,183,156,
207,181,154,
205,180,152,
202,177,147,
201,176,146,
200,173,143,
198,171,141,
196,169,139,
194,166,136,
193,164,134,
191,162,130,
190,161,127,
187,158,124,
186,157,123,
186,156,121,
184,154,118,
185,152,117,
184,151,116,
184,151,115,
184,151,113,
