196,171,147,
197,171,147,
197,172,148,
198,172,148,
197,171,147,
197,171,147,
196,170,147,
195,169,146,
194,168,145,
194,168,145,
194,168,145,
195,169,146,
196,170,147,
197,171,148,
198,172,149,
198,172,149,
198,172,149,
198,172,149,
198,172,149,
197,171,148,
197,171,148,
197,171,148,
196,170,147,
196,170,147,
198,173,150,
198,174,151,
198,174,151,
198,174,151,
198,174,151,
198,174,151,
198,173,151,
198,173,151,
198,173,151,
196,171,149,
198,173,151,
197,172,150,
195,170,148,
194,169,147,
195,170,148,
195,170,148,
194,169,148,
191,167,149,
189,166,151,
189,166,153,
188,164,152,
186,163,151,
184,162,150,
180,159,148,
176,156,145,
174,155,143,
176,158,148,
168,150,141,
156,139,130,
147,131,123,
143,128,120,
138,123,116,
125,110,104,
109,94,88,
94,81,75,
76,64,61,
61,50,49,
52,42,40,
50,37,35,
45,31,27,
44,27,22,
47,28,23,
49,30,24,
51,32,25,
56,35,28,
63,41,31,
72,48,38,
83,57,47,
94,66,55,
99,71,60,
104,76,65,
112,84,72,
109,83,69,
106,84,66,
102,80,62,
98,76,58,
92,70,53,
87,65,49,
94,71,57,
116,93,79,
132,109,95,
130,105,94,
126,102,90,
121,97,87,
120,96,86,
124,100,90,
128,105,94,
128,103,96,
124,101,95,
108,89,84,
95,76,75,
85,70,70,
95,83,84,
117,107,112,
119,113,120,
99,96,105,
92,93,102,
108,111,122,
113,117,127,
118,122,132,
129,131,140,
143,144,152,
154,154,159,
161,161,165,
169,169,170,
176,174,176,
187,188,190,
193,196,200,
191,193,197,
192,193,194,
195,193,192,
194,188,187,
184,173,171,
165,153,146,
152,135,128,
147,129,120,
152,132,121,
156,133,121,
165,140,127,
181,154,142,
187,159,148,
176,148,136,
162,134,120,
157,128,113,
151,119,103,
146,114,97,
144,112,95,
143,111,94,
141,109,90,
139,107,88,
143,110,90,
149,117,96,
155,123,101,
158,126,103,
159,127,103,
161,129,104,
164,132,106,
167,136,108,
171,140,112,
173,142,114,
174,144,116,
174,147,118,
176,151,121,
178,153,123,
179,154,124,
182,157,127,
188,163,133,
193,168,138,
195,170,140,
195,170,140,
196,171,141,
194,169,139,
195,170,140,
195,170,140,
197,172,142,
199,174,144,
201,176,146,
203,178,147,
205,179,151,
204,178,151,
201,175,148,
199,173,146,
198,172,145,
198,172,145,
200,174,147,
201,175,148,
203,177,150,
205,179,152,
204,178,151,
204,178,151,
203,177,150,
203,177,150,
202,176,149,
202,176,149,
201,175,148,
202,176,149,
202,176,149,
200,174,147,
197,171,143,
194,168,141,
193,167,140,
194,168,141,
198,172,144,
201,175,148,
200,174,146,
200,174,147,
199,173,146,
198,172,145,
196,170,143,
193,167,140,
190,164,137,
187,161,134,
186,159,132,
186,156,129,
187,155,128,
186,154,128,
184,152,126,
182,151,124,
181,150,123,
179,148,121,
179,148,120,
176,145,117,
175,144,116,
174,144,115,
174,143,115,
175,143,115,
175,143,115,
176,144,116,
177,145,118,
178,146,120,
177,145,121,
178,146,123,
178,146,123,
177,145,122,
175,143,120,
172,140,117,
172,140,117,
173,141,118,
173,141,118,
172,140,117,
171,139,116,
171,139,116,
170,138,115,
169,137,114,
169,137,114,
168,136,113,
169,136,112,
166,132,104,
166,131,101,
166,131,101,
163,128,98,
159,124,94,
156,121,91,
154,119,89,
154,119,89,
154,120,89,
152,117,87,
152,117,87,
153,118,87,
152,117,87,
152,117,87,
152,117,87,
151,116,86,
151,116,85,
151,117,86,
150,118,87,
149,118,87,
149,118,87,
148,117,86,
147,116,85,
144,113,82,
142,111,80,
140,109,78,
138,108,76,
137,107,75,
136,106,74,
134,103,72,
131,100,69,
128,97,66,
125,93,62,
121,91,61,
120,92,62,
121,95,66,
122,96,68,
121,94,70,
118,92,67,
114,88,65,
111,85,62,
111,84,63,
112,85,64,
108,81,61,
103,76,58,
100,73,56,
98,70,55,
98,70,56,
98,70,57,
99,72,60,
103,75,64,
105,78,69,
103,79,71,
99,76,68,
90,67,60,
78,54,47,
72,48,42,
69,43,37,
67,41,33,
68,41,33,
76,48,40,
85,56,46,
87,59,45,
89,60,45,
90,61,44,
91,62,43,
94,66,45,
101,71,50,
105,75,52,
108,81,54,
109,83,56,
108,82,55,
106,80,54,
106,80,55,
112,86,61,
116,89,67,
114,88,66,
110,83,62,
110,83,64,
110,83,64,
110,83,65,
108,81,65,
106,79,64,
104,76,63,
103,75,62,
102,74,60,
104,77,60,
107,80,60,
109,82,61,
108,81,60,
106,79,58,
106,79,58,
108,81,60,
110,83,62,
110,83,61,
194,164,138,
194,164,138,
194,164,138,
195,165,138,
195,165,138,
195,165,139,
196,166,139,
196,166,139,
195,165,139,
195,165,139,
196,166,140,
197,167,140,
197,167,141,
197,167,141,
196,166,140,
196,166,139,
195,165,138,
192,164,135,
191,165,134,
191,165,135,
194,167,137,
196,169,139,
196,170,140,
196,170,140,
195,169,139,
193,167,137,
194,168,138,
194,168,138,
194,168,138,
194,168,138,
194,168,138,
194,168,138,
194,168,138,
194,168,139,
194,168,138,
194,167,139,
194,167,139,
194,167,139,
194,167,140,
195,168,141,
195,168,141,
196,169,142,
196,169,142,
197,170,143,
199,172,144,
198,171,144,
197,170,143,
196,169,141,
196,169,141,
197,169,142,
196,169,142,
195,168,141,
195,168,143,
197,170,145,
198,170,146,
197,170,145,
197,170,145,
199,172,147,
199,172,147,
199,172,147,
196,169,144,
196,169,144,
196,169,145,
197,170,145,
197,170,145,
197,170,146,
196,169,145,
197,170,145,
196,170,147,
195,169,146,
194,168,145,
194,168,145,
193,167,144,
194,168,145,
195,169,146,
196,170,147,
197,171,148,
198,172,149,
198,172,149,
198,172,149,
198,172,149,
197,171,148,
197,171,148,
197,171,148,
196,170,147,
196,170,147,
197,172,148,
197,173,148,
197,173,149,
197,174,149,
197,174,149,
197,174,149,
198,173,150,
198,173,151,
198,173,151,
197,172,150,
198,173,151,
197,172,151,
196,171,149,
194,169,148,
195,170,148,
194,169,148,
193,168,148,
190,167,149,
188,167,151,
188,166,151,
187,165,151,
185,164,150,
182,161,148,
177,158,147,
174,155,143,
171,153,142,
173,156,146,
168,151,143,
157,140,132,
145,129,123,
139,124,117,
135,120,115,
124,109,105,
106,92,87,
90,78,74,
76,65,64,
60,50,50,
51,41,41,
47,37,35,
41,29,27,
40,26,21,
44,28,23,
46,29,23,
49,31,24,
54,35,27,
62,42,32,
74,51,40,
86,61,50,
96,69,58,
100,72,61,
103,74,64,
110,82,70,
106,79,67,
107,82,68,
103,79,65,
93,69,54,
86,62,47,
89,65,50,
102,79,65,
121,98,84,
132,109,95,
131,108,95,
125,102,89,
121,97,86,
122,98,88,
125,102,91,
126,104,93,
125,102,94,
119,98,91,
108,89,84,
92,73,72,
83,67,67,
94,81,81,
110,98,100,
104,95,100,
84,79,85,
80,79,85,
91,91,99,
85,86,94,
90,91,99,
99,98,106,
107,105,112,
115,112,117,
122,119,123,
134,129,131,
143,138,139,
160,157,158,
173,173,174,
179,179,179,
188,188,186,
194,191,188,
193,188,184,
185,175,172,
164,154,148,
146,132,125,
141,125,118,
148,130,121,
153,132,121,
160,136,125,
176,148,139,
188,160,149,
182,154,143,
168,140,127,
158,128,114,
148,117,101,
148,117,99,
145,114,96,
143,112,94,
140,110,90,
137,106,86,
138,107,86,
145,113,92,
153,121,99,
157,126,103,
159,128,104,
161,129,104,
162,130,104,
166,135,107,
171,140,112,
174,143,115,
173,143,115,
172,145,116,
175,150,120,
178,153,123,
180,155,125,
182,157,127,
187,162,132,
192,167,137,
194,169,139,
194,169,139,
196,171,141,
196,171,141,
195,170,140,
195,170,140,
197,172,142,
198,173,143,
200,175,145,
201,176,146,
202,176,149,
203,177,150,
201,175,148,
200,174,147,
199,173,146,
199,173,146,
201,175,148,
202,176,149,
204,178,151,
206,180,153,
205,179,152,
204,178,151,
203,177,150,
202,176,149,
202,176,149,
201,175,148,
202,176,149,
202,177,150,
202,176,150,
200,175,149,
198,172,146,
196,170,144,
195,170,143,
196,171,144,
199,174,148,
202,176,150,
201,176,150,
201,176,149,
200,175,148,
199,173,147,
196,171,145,
193,168,142,
191,165,139,
188,162,136,
187,160,134,
188,157,133,
188,156,132,
187,155,130,
185,153,128,
184,152,127,
182,149,125,
180,148,124,
180,148,122,
177,146,119,
177,145,118,
176,145,117,
177,144,117,
178,143,116,
178,143,116,
178,143,116,
178,144,116,
179,144,117,
177,144,119,
177,145,121,
177,145,122,
177,145,121,
175,143,120,
174,142,118,
173,141,117,
173,141,118,
173,141,117,
172,140,116,
171,139,116,
171,139,115,
169,137,114,
168,136,113,
168,136,113,
168,136,112,
167,135,111,
167,134,106,
168,132,104,
167,132,103,
164,129,100,
161,126,97,
158,123,94,
156,121,92,
155,120,91,
155,120,91,
154,118,89,
153,117,89,
151,116,87,
150,114,85,
149,114,85,
149,114,85,
149,114,85,
150,114,85,
150,115,85,
148,115,84,
146,114,83,
147,114,84,
146,114,83,
145,113,82,
142,110,80,
141,109,78,
140,108,77,
139,107,76,
138,106,75,
137,105,74,
135,103,72,
132,100,69,
128,96,66,
126,94,63,
123,91,61,
123,91,63,
121,94,66,
122,94,68,
122,93,69,
119,92,68,
116,88,66,
112,85,63,
111,83,62,
110,82,61,
103,76,56,
98,71,54,
97,70,53,
97,69,54,
97,70,56,
98,70,56,
96,71,57,
96,71,58,
98,71,59,
100,75,63,
98,73,61,
90,66,54,
81,56,44,
73,49,37,
70,43,32,
68,41,29,
70,43,30,
77,49,36,
83,56,41,
86,58,42,
88,60,43,
91,62,43,
93,66,44,
95,68,47,
99,72,50,
102,75,52,
107,81,55,
110,84,57,
109,83,57,
107,81,56,
107,81,57,
112,86,61,
114,88,65,
114,88,65,
110,84,62,
109,82,60,
109,82,62,
109,82,63,
108,81,63,
106,79,61,
105,78,61,
103,76,60,
104,76,58,
106,79,61,
110,83,63,
110,83,62,
109,82,61,
108,81,60,
107,81,59,
109,82,61,
111,84,63,
192,162,134,
192,162,134,
193,163,135,
194,164,136,
195,165,137,
196,166,138,
197,167,139,
197,167,139,
196,166,138,
194,164,136,
195,165,137,
196,166,138,
196,166,138,
196,166,138,
195,165,137,
193,163,135,
192,162,134,
190,160,132,
191,161,133,
193,163,135,
196,166,138,
198,168,140,
198,168,140,
197,167,139,
196,166,138,
195,165,137,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
198,168,140,
198,168,140,
198,168,140,
198,168,140,
198,168,140,
198,168,140,
198,168,140,
198,168,141,
198,168,142,
199,169,143,
199,169,145,
199,169,145,
199,169,145,
199,169,145,
199,169,145,
199,169,145,
199,169,145,
200,170,146,
201,171,147,
201,171,147,
200,170,146,
198,168,144,
196,166,142,
195,165,141,
197,167,143,
197,169,145,
195,169,146,
194,168,145,
193,167,144,
192,166,143,
193,167,144,
194,168,145,
194,168,145,
196,170,147,
197,171,148,
198,172,149,
198,172,149,
198,172,149,
197,171,148,
197,171,148,
196,170,147,
196,170,147,
196,170,147,
194,170,144,
194,170,143,
195,171,144,
196,172,145,
196,172,146,
196,172,147,
197,173,149,
198,174,150,
198,174,150,
200,175,153,
199,174,152,
198,173,153,
197,172,152,
195,170,150,
194,169,149,
193,168,147,
191,167,148,
189,168,150,
189,168,151,
188,167,150,
187,166,150,
182,163,149,
179,160,147,
174,156,144,
169,151,139,
165,148,138,
162,145,137,
166,149,141,
161,144,137,
147,131,126,
136,121,117,
131,116,114,
123,109,106,
105,91,88,
88,75,74,
79,69,70,
61,51,52,
52,42,43,
46,36,35,
37,28,26,
37,27,23,
43,30,25,
42,28,22,
49,33,26,
58,40,32,
66,45,37,
78,54,46,
92,67,56,
100,73,61,
99,71,59,
100,70,58,
105,75,64,
95,67,57,
104,74,67,
104,76,67,
89,61,51,
80,52,42,
95,68,56,
119,94,81,
130,107,93,
131,108,94,
128,106,92,
118,96,82,
118,97,82,
123,102,90,
125,104,93,
120,100,89,
115,95,84,
108,88,80,
100,81,76,
74,56,55,
62,45,45,
72,57,57,
74,62,62,
64,54,56,
62,54,57,
65,61,65,
63,58,63,
57,54,59,
62,59,64,
66,61,67,
62,57,62,
56,50,55,
60,51,56,
74,62,67,
87,76,78,
104,97,95,
125,123,118,
151,150,145,
178,177,173,
191,187,183,
191,186,182,
190,182,179,
171,163,158,
141,130,125,
128,116,109,
137,120,114,
143,125,118,
149,128,120,
162,138,129,
180,153,143,
183,155,144,
166,138,125,
148,119,104,
144,115,99,
149,120,102,
144,116,97,
139,110,92,
139,111,90,
135,104,84,
131,101,81,
139,109,88,
148,118,95,
158,128,104,
163,133,108,
162,132,106,
159,129,103,
165,134,106,
174,143,115,
178,147,119,
174,144,116,
171,144,115,
174,149,119,
178,153,123,
181,156,126,
184,159,129,
186,161,131,
189,164,134,
191,166,136,
193,168,138,
196,171,141,
197,172,142,
196,171,141,
195,170,140,
195,170,140,
196,171,141,
196,171,141,
194,169,139,
197,172,144,
199,173,146,
200,174,147,
201,175,148,
201,175,148,
202,176,149,
203,177,150,
204,178,151,
205,179,152,
207,181,154,
206,180,153,
204,178,151,
202,176,149,
201,175,148,
202,176,149,
203,177,150,
205,179,152,
203,178,151,
201,177,152,
201,177,153,
200,176,153,
200,177,153,
201,178,154,
202,179,155,
203,179,156,
204,180,156,
205,181,158,
204,180,157,
203,179,156,
200,176,152,
197,173,149,
194,170,146,
192,168,145,
191,167,144,
190,165,142,
189,160,140,
190,159,139,
188,158,135,
186,156,133,
185,153,130,
183,151,128,
181,149,126,
181,149,125,
181,148,123,
181,147,122,
182,148,122,
183,147,121,
182,146,120,
182,147,119,
180,145,117,
178,143,115,
177,141,115,
176,142,117,
174,142,117,
176,144,119,
177,145,120,
176,144,119,
175,143,118,
174,142,117,
174,142,117,
172,140,115,
170,138,113,
171,139,114,
169,137,112,
167,135,110,
166,134,109,
166,134,109,
166,134,109,
166,132,107,
170,135,109,
169,133,107,
166,130,104,
164,128,102,
163,127,101,
161,125,99,
159,123,97,
155,119,93,
154,118,92,
158,122,97,
155,119,93,
150,114,88,
146,110,84,
144,108,82,
145,109,83,
147,111,85,
149,113,86,
149,114,85,
148,113,83,
145,110,80,
143,107,78,
143,108,78,
143,108,78,
141,106,76,
140,105,75,
141,106,76,
141,106,76,
140,105,75,
139,104,74,
137,102,72,
135,100,70,
133,98,68,
131,96,66,
129,95,65,
127,93,66,
123,91,67,
123,93,69,
123,92,71,
122,91,70,
120,89,69,
117,87,67,
110,82,61,
104,76,55,
96,69,49,
94,67,49,
95,69,52,
97,71,55,
99,73,58,
99,73,58,
96,70,55,
90,65,49,
87,61,46,
91,66,48,
92,66,48,
90,64,46,
87,61,43,
77,51,33,
69,43,25,
68,41,23,
73,46,29,
80,53,35,
83,57,37,
87,60,40,
90,63,43,
97,70,49,
104,77,56,
104,77,56,
101,75,54,
104,77,56,
108,82,60,
111,85,62,
114,88,63,
113,87,63,
110,84,63,
110,84,61,
110,84,61,
110,84,61,
108,82,59,
105,79,56,
105,78,57,
107,80,59,
108,81,60,
108,81,60,
109,82,61,
108,82,60,
108,82,60,
110,83,62,
111,84,63,
109,82,61,
108,81,60,
107,80,59,
107,81,58,
192,162,134,
192,162,134,
193,163,135,
194,164,136,
195,165,137,
195,165,137,
196,166,138,
196,166,138,
195,165,137,
193,163,135,
194,164,136,
195,165,137,
196,166,138,
196,166,138,
195,165,137,
193,163,135,
192,162,134,
191,161,133,
192,162,134,
194,164,136,
196,166,138,
198,168,140,
198,168,140,
197,167,139,
196,166,138,
195,165,137,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,140,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
201,171,145,
201,171,145,
200,170,144,
198,168,142,
197,167,141,
196,166,140,
198,168,142,
197,170,143,
195,169,144,
194,168,145,
193,167,144,
192,166,143,
193,167,144,
194,168,145,
194,168,145,
196,170,147,
197,171,148,
198,172,149,
198,172,149,
198,172,149,
197,171,148,
197,171,148,
196,170,147,
196,170,147,
196,170,146,
194,170,143,
194,170,142,
195,171,143,
196,172,143,
196,172,145,
196,172,146,
197,173,148,
198,174,150,
198,174,150,
199,174,152,
199,174,152,
198,173,153,
196,171,151,
195,170,150,
194,169,149,
193,167,149,
191,166,149,
190,168,150,
188,168,151,
187,168,151,
186,167,150,
183,164,148,
178,161,146,
175,157,143,
170,154,141,
168,151,141,
164,147,139,
165,148,140,
157,141,134,
145,130,124,
134,120,116,
127,113,111,
119,105,104,
104,90,89,
87,76,76,
75,65,66,
57,48,51,
48,39,39,
43,35,33,
38,28,26,
38,29,24,
40,30,24,
40,27,20,
44,31,22,
53,37,27,
61,42,31,
72,51,39,
87,62,49,
95,69,56,
96,68,56,
100,71,57,
107,77,66,
105,76,68,
110,81,75,
107,78,70,
91,62,54,
82,55,45,
99,71,60,
124,99,87,
138,115,101,
138,115,101,
131,109,95,
124,102,88,
123,102,88,
126,107,94,
128,108,97,
126,106,95,
119,101,89,
111,92,84,
100,81,76,
71,53,52,
54,37,37,
60,45,45,
66,53,54,
59,49,50,
56,48,49,
55,50,52,
50,46,47,
47,42,46,
51,46,50,
53,48,52,
50,44,46,
46,38,41,
47,37,41,
56,44,47,
66,54,55,
77,70,67,
90,86,80,
107,105,98,
134,131,126,
157,152,148,
174,168,164,
187,179,176,
178,169,164,
154,145,140,
132,122,116,
136,122,115,
145,127,120,
149,130,121,
157,135,125,
171,145,135,
177,149,138,
163,135,122,
144,117,102,
145,118,100,
149,122,103,
146,119,100,
141,114,95,
139,111,90,
133,105,84,
130,102,81,
137,109,87,
146,116,93,
154,124,100,
159,129,104,
158,128,102,
157,126,100,
162,131,103,
170,139,111,
174,143,115,
171,141,113,
171,144,115,
173,148,118,
177,152,122,
180,155,125,
183,158,128,
185,160,130,
188,163,133,
191,166,136,
192,167,137,
194,169,139,
195,170,140,
195,170,140,
193,168,138,
193,168,138,
195,170,140,
195,170,140,
194,169,139,
197,171,144,
199,173,146,
200,174,147,
202,176,149,
202,176,149,
202,176,149,
203,177,150,
204,178,151,
205,179,152,
206,180,153,
205,179,152,
203,177,150,
202,176,149,
201,175,148,
202,176,149,
203,177,150,
204,178,151,
203,178,152,
201,178,153,
201,177,153,
201,177,153,
201,177,153,
201,177,153,
202,178,154,
203,179,155,
204,180,156,
205,181,157,
204,180,156,
203,179,155,
200,176,152,
197,173,149,
195,171,147,
193,169,145,
192,168,144,
190,166,142,
189,162,141,
189,161,140,
189,158,137,
187,156,135,
184,153,132,
183,151,130,
182,150,128,
181,149,126,
181,148,123,
181,147,122,
182,147,122,
183,147,121,
182,146,120,
183,146,118,
181,144,117,
180,143,116,
178,143,115,
177,143,116,
176,144,119,
177,145,120,
177,145,120,
177,145,120,
176,144,119,
174,142,117,
173,141,116,
171,139,114,
170,138,113,
171,139,114,
169,137,112,
167,135,110,
166,134,109,
167,135,110,
166,134,109,
164,132,107,
168,135,108,
168,132,106,
165,129,103,
163,127,101,
162,126,100,
161,125,99,
159,123,97,
156,120,94,
155,119,93,
158,122,96,
155,119,93,
150,114,88,
146,110,84,
144,108,82,
145,109,83,
147,111,85,
149,113,86,
149,114,85,
147,112,82,
144,109,79,
143,108,78,
143,108,78,
143,108,78,
141,106,76,
140,105,75,
141,106,76,
142,107,77,
141,106,76,
140,105,75,
138,103,73,
135,100,70,
133,98,68,
131,96,66,
129,95,65,
126,93,66,
123,91,67,
125,93,70,
124,93,72,
123,92,71,
121,90,69,
120,88,68,
113,84,63,
107,79,58,
99,72,52,
97,70,51,
97,70,52,
98,71,55,
98,73,56,
95,72,57,
92,69,53,
88,65,49,
85,62,44,
85,60,40,
86,59,38,
85,58,37,
81,54,33,
74,47,26,
68,41,20,
69,42,21,
75,48,27,
83,56,35,
88,61,40,
91,64,43,
93,66,45,
99,72,51,
105,78,57,
105,78,57,
104,77,56,
107,79,59,
109,83,61,
112,86,63,
115,89,66,
114,88,65,
112,86,63,
111,85,62,
112,86,63,
112,86,63,
109,83,60,
105,79,56,
106,80,57,
107,81,58,
108,82,59,
109,83,60,
109,83,60,
109,83,60,
109,83,60,
110,83,61,
110,83,62,
109,82,61,
107,80,59,
192,162,134,
193,163,135,
193,163,135,
194,164,136,
194,164,136,
194,164,136,
195,165,137,
194,164,136,
192,162,134,
193,163,135,
194,164,136,
196,166,138,
196,166,138,
195,165,137,
194,164,136,
193,163,135,
193,163,135,
194,164,136,
195,165,137,
197,167,139,
198,168,140,
198,168,140,
197,167,139,
197,167,139,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,140,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
201,171,145,
201,171,145,
201,171,145,
199,169,143,
198,168,142,
198,168,142,
199,169,143,
200,170,146,
196,168,146,
194,168,145,
193,167,144,
192,166,143,
193,167,144,
194,168,145,
194,168,145,
196,170,147,
197,171,148,
198,172,149,
198,172,149,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
196,170,147,
196,170,147,
195,171,146,
195,171,144,
195,171,143,
196,172,143,
196,172,145,
196,172,146,
197,173,148,
197,173,149,
197,173,149,
198,173,151,
198,173,151,
197,172,152,
196,171,151,
195,170,150,
194,169,149,
194,168,150,
191,167,149,
189,167,150,
188,168,151,
187,168,151,
186,167,150,
183,165,150,
181,163,149,
177,159,147,
173,156,146,
171,154,144,
167,150,142,
163,145,138,
153,137,132,
142,127,123,
132,118,116,
123,109,108,
114,100,99,
102,89,88,
89,78,78,
70,60,62,
53,44,47,
44,35,35,
41,32,33,
39,29,28,
38,28,26,
39,28,25,
37,25,20,
44,30,24,
54,36,29,
60,41,33,
71,49,40,
85,60,49,
95,67,56,
99,69,57,
105,74,60,
115,83,72,
114,84,76,
115,86,80,
108,79,71,
93,64,56,
87,60,49,
106,79,68,
132,107,94,
146,123,109,
143,120,106,
134,112,98,
129,108,94,
129,111,97,
133,114,100,
134,114,103,
131,113,101,
125,107,96,
115,96,89,
94,76,72,
63,44,45,
44,27,28,
47,32,34,
53,41,43,
52,42,44,
51,43,46,
50,44,48,
45,40,44,
49,44,46,
52,48,49,
53,49,50,
50,45,45,
47,38,40,
47,36,38,
50,39,39,
56,44,45,
57,48,46,
57,51,46,
66,58,55,
82,74,71,
108,100,97,
139,131,128,
167,159,156,
175,165,163,
167,156,152,
144,132,126,
139,126,120,
147,130,124,
152,133,126,
153,131,124,
163,139,130,
173,148,137,
163,134,123,
144,117,102,
148,121,103,
150,123,104,
148,121,102,
143,116,97,
140,112,92,
133,105,84,
131,103,81,
136,108,86,
142,112,88,
149,118,95,
154,124,99,
154,124,98,
154,123,97,
159,128,100,
166,135,107,
170,139,111,
168,138,110,
171,144,115,
173,148,118,
175,150,120,
179,154,124,
182,157,127,
184,159,129,
187,162,132,
189,164,134,
190,165,135,
192,167,137,
193,168,138,
193,168,138,
192,167,137,
192,167,137,
195,170,140,
195,170,140,
194,169,139,
198,172,145,
200,174,147,
201,175,148,
202,176,149,
202,176,149,
202,176,149,
203,177,150,
204,178,151,
205,179,152,
205,179,152,
204,178,151,
203,177,150,
202,176,149,
202,176,149,
202,176,149,
203,177,149,
204,178,152,
204,179,154,
202,179,155,
202,178,154,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
204,180,156,
204,180,156,
205,181,157,
204,180,156,
203,179,155,
201,177,153,
198,174,150,
196,172,148,
194,170,146,
193,168,145,
193,166,143,
191,163,142,
190,162,141,
188,160,139,
188,157,137,
185,154,133,
183,152,131,
182,150,128,
181,149,126,
181,148,123,
181,147,122,
182,146,121,
182,146,120,
182,146,120,
183,146,119,
182,145,118,
181,144,117,
179,143,117,
180,146,121,
178,146,121,
179,147,122,
178,146,121,
177,145,120,
176,144,119,
173,141,116,
171,139,114,
170,138,113,
170,138,113,
171,139,114,
170,138,113,
168,136,111,
167,135,110,
168,136,111,
167,135,110,
167,133,108,
168,132,106,
167,131,105,
164,128,102,
162,126,100,
162,126,100,
163,127,101,
161,125,99,
158,122,96,
157,121,95,
158,122,96,
155,119,93,
151,115,89,
147,111,85,
145,109,83,
146,110,84,
147,111,85,
150,113,88,
149,114,87,
147,112,83,
144,109,78,
142,107,77,
143,108,78,
143,108,78,
140,105,75,
139,104,74,
140,105,75,
142,107,77,
141,106,76,
140,105,75,
137,102,72,
134,99,69,
131,96,66,
129,94,64,
128,93,63,
126,92,64,
125,91,67,
125,93,70,
125,93,70,
123,91,70,
121,90,69,
120,89,68,
114,86,65,
110,82,60,
102,74,55,
98,71,52,
97,70,53,
96,70,53,
94,69,52,
92,69,53,
88,65,49,
86,62,46,
85,59,42,
83,56,37,
82,55,34,
82,55,34,
80,53,32,
74,47,26,
71,44,23,
74,47,26,
83,56,35,
90,63,42,
94,67,46,
96,69,48,
97,70,49,
102,75,54,
107,80,59,
107,80,59,
106,79,58,
110,82,62,
111,85,62,
113,87,64,
116,90,67,
115,89,66,
113,87,64,
112,86,63,
113,87,64,
113,87,64,
110,84,61,
106,80,57,
107,81,58,
108,82,59,
109,83,60,
110,84,61,
110,84,61,
110,84,61,
109,83,60,
110,83,61,
110,83,62,
109,82,61,
192,162,134,
192,162,134,
192,162,134,
192,162,134,
193,163,135,
193,163,135,
193,163,135,
192,162,134,
191,161,133,
192,162,134,
193,163,135,
195,165,137,
195,165,137,
195,165,137,
194,164,136,
193,163,135,
194,164,136,
196,166,138,
196,166,138,
196,166,138,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
196,166,138,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
195,165,137,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
196,166,138,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,139,
197,167,140,
198,168,142,
198,168,142,
198,168,142,
198,168,142,
198,168,142,
198,168,142,
198,168,142,
198,168,142,
200,170,144,
201,171,145,
201,171,145,
201,171,145,
200,170,144,
200,170,144,
199,169,143,
200,170,144,
198,171,144,
195,169,144,
194,168,145,
193,167,144,
192,166,143,
193,167,144,
194,168,145,
194,168,145,
196,170,147,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
197,171,148,
197,171,146,
196,172,144,
196,172,144,
196,172,144,
196,172,144,
196,172,145,
196,172,146,
196,172,146,
196,172,148,
196,172,148,
197,172,150,
197,172,150,
196,171,151,
195,170,150,
194,169,149,
194,169,149,
193,168,150,
192,167,150,
191,169,151,
189,169,152,
187,168,151,
186,167,149,
183,165,148,
180,163,148,
178,160,146,
175,159,146,
174,157,147,
169,152,144,
162,143,136,
150,134,127,
140,125,120,
130,116,113,
120,106,104,
108,94,93,
99,86,85,
88,76,77,
63,53,55,
48,39,42,
39,30,31,
39,31,30,
41,31,29,
38,29,25,
37,26,21,
35,23,17,
47,33,25,
57,41,32,
63,44,34,
73,52,40,
87,62,49,
96,69,57,
101,73,61,
109,80,66,
120,90,79,
116,87,79,
