160,111,78,
161,111,78,
160,110,77,
160,110,77,
159,109,76,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,108,75,
160,111,78,
160,114,80,
160,115,81,
160,114,80,
159,115,80,
159,116,80,
160,116,81,
161,117,82,
162,118,83,
162,118,83,
162,118,83,
163,119,84,
162,118,83,
162,118,83,
161,117,82,
159,115,80,
158,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
157,114,79,
156,114,80,
154,114,79,
154,114,79,
153,114,78,
153,114,78,
153,113,78,
153,113,78,
153,113,78,
152,111,79,
152,111,79,
152,111,79,
152,111,79,
151,110,78,
149,108,76,
148,107,75,
147,106,74,
146,105,75,
146,105,75,
146,105,75,
146,105,75,
145,105,75,
145,104,74,
144,104,74,
143,104,73,
143,104,74,
143,104,75,
142,103,74,
141,102,73,
140,101,72,
139,100,71,
138,98,72,
139,99,73,
139,99,73,
138,98,72,
139,99,73,
139,99,74,
139,99,74,
138,98,73,
138,98,72,
138,98,72,
138,98,72,
137,97,71,
136,96,70,
135,95,70,
134,94,69,
133,93,68,
133,93,68,
133,93,68,
133,93,68,
132,92,67,
131,91,66,
131,91,66,
131,91,66,
131,91,66,
130,90,65,
130,90,65,
130,90,65,
132,92,67,
133,93,68,
133,93,68,
133,93,68,
133,93,67,
133,93,67,
133,93,67,
132,92,66,
131,91,65,
131,91,65,
131,91,65,
131,91,65,
131,91,65,
131,91,65,
130,90,64,
129,90,63,
129,90,63,
130,90,64,
131,91,65,
131,91,65,
132,92,66,
132,92,66,
132,92,66,
133,93,67,
133,93,67,
134,94,68,
134,94,68,
134,94,68,
132,92,66,
131,91,65,
129,90,62,
128,91,61,
127,91,62,
128,91,62,
128,91,62,
128,91,62,
127,90,61,
68,44,28,
99,68,48,
101,70,48,
103,71,48,
107,73,48,
108,74,49,
109,74,49,
110,74,48,
111,76,49,
114,78,50,
115,78,51,
116,79,52,
117,80,53,
118,82,55,
119,82,55,
122,82,56,
123,83,57,
125,85,59,
128,86,61,
130,88,63,
132,89,64,
134,90,65,
135,91,66,
137,91,67,
138,91,68,
138,92,68,
140,93,67,
141,94,68,
141,94,68,
143,96,70,
147,100,74,
150,103,79,
152,107,83,
154,110,85,
154,110,85,
154,110,85,
154,110,85,
155,111,86,
156,112,87,
156,113,86,
158,113,86,
160,114,88,
160,114,88,
160,114,88,
160,114,88,
160,114,88,
161,115,89,
161,115,89,
162,116,90,
162,116,90,
162,116,90,
164,118,92,
166,119,93,
167,120,94,
168,121,95,
168,121,95,
169,122,96,
169,124,95,
170,125,95,
170,125,96,
169,125,96,
169,125,96,
169,125,96,
170,126,97,
171,127,98,
170,128,98,
169,129,99,
171,130,100,
172,131,101,
173,132,102,
173,132,102,
174,133,103,
175,134,104,
175,134,105,
176,135,108,
178,137,109,
179,138,110,
179,138,110,
179,138,110,
179,138,110,
180,139,111,
180,139,111,
180,139,111,
180,139,111,
180,139,110,
180,139,109,
180,139,109,
183,140,111,
184,139,111,
183,139,110,
183,140,108,
183,140,108,
183,140,107,
184,139,106,
184,139,106,
184,139,106,
184,139,106,
183,138,105,
183,138,105,
183,137,104,
183,137,104,
182,136,103,
182,136,103,
181,135,103,
181,135,102,
181,135,101,
180,134,100,
180,134,100,
180,134,100,
181,132,99,
180,131,98,
180,131,98,
180,131,98,
179,130,97,
178,129,96,
178,129,96,
177,128,95,
178,128,95,
178,128,95,
176,126,93,
175,125,92,
175,125,92,
175,125,92,
175,125,92,
174,124,91,
173,123,90,
173,123,90,
172,122,89,
172,122,89,
172,122,89,
172,122,89,
171,121,88,
170,120,87,
169,119,86,
168,118,85,
167,117,84,
166,116,83,
166,116,83,
167,117,84,
167,117,84,
167,117,84,
167,117,84,
167,117,84,
167,117,84,
168,118,85,
168,118,85,
168,118,85,
166,116,83,
164,114,81,
162,112,79,
162,112,79,
162,112,79,
161,111,78,
160,110,77,
160,110,77,
159,109,76,
159,109,76,
158,108,75,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
157,107,74,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
158,108,75,
157,108,75,
157,108,75,
156,109,75,
156,110,76,
159,113,79,
160,116,81,
161,117,82,
160,116,81,
159,116,81,
159,116,81,
160,117,82,
161,118,83,
161,118,83,
161,118,83,
162,118,83,
163,119,84,
163,119,84,
162,118,83,
161,117,82,
159,115,80,
158,114,79,
157,114,79,
157,114,79,
158,115,80,
158,115,80,
158,115,80,
158,115,80,
158,115,80,
158,115,80,
158,115,80,
157,114,79,
157,114,79,
156,115,79,
155,115,79,
153,113,78,
153,113,78,
153,113,78,
152,112,77,
152,112,77,
152,112,77,
152,112,77,
152,112,77,
151,110,78,
151,110,78,
151,110,78,
152,111,79,
151,110,78,
149,108,76,
148,107,75,
147,106,74,
147,106,75,
147,106,76,
147,106,76,
147,106,76,
146,106,76,
144,105,74,
143,104,73,
143,104,73,
144,105,75,
144,105,76,
143,104,75,
142,103,74,
141,102,73,
140,101,72,
139,99,73,
139,99,73,
139,99,73,
139,99,73,
139,99,73,
139,99,74,
139,99,74,
138,98,73,
138,98,72,
138,98,72,
138,98,72,
137,97,71,
135,95,69,
134,94,69,
134,94,69,
133,93,68,
133,93,68,
133,93,68,
133,93,68,
132,92,67,
131,91,66,
131,91,66,
131,91,66,
131,91,66,
131,91,66,
131,91,66,
131,91,66,
132,92,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
134,94,68,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
132,92,66,
131,91,65,
131,91,65,
133,93,67,
134,94,68,
132,92,66,
132,92,66,
133,93,67,
133,93,67,
134,94,68,
134,94,68,
135,95,69,
135,95,69,
134,94,68,
132,92,66,
131,91,65,
128,91,62,
128,92,62,
129,92,63,
129,92,63,
129,92,63,
129,92,63,
113,77,50,
115,78,51,
115,78,52,
116,79,55,
118,80,56,
121,81,58,
124,83,60,
127,86,63,
128,87,64,
130,87,64,
130,88,65,
133,89,65,
134,89,66,
134,89,66,
136,89,65,
136,90,66,
138,92,68,
141,94,71,
143,97,73,
145,99,76,
147,101,78,
147,102,79,
146,104,80,
147,104,80,
149,106,82,
150,107,83,
152,108,85,
154,110,85,
156,112,85,
157,113,87,
158,114,88,
160,115,90,
161,115,91,
161,115,91,
161,115,91,
161,115,91,
161,115,91,
163,116,90,
164,117,91,
164,117,91,
165,118,92,
166,119,93,
166,119,93,
166,121,95,
168,122,96,
169,123,97,
169,123,97,
169,124,97,
170,126,98,
171,127,99,
171,127,99,
170,128,99,
172,130,101,
171,130,100,
171,130,100,
172,131,101,
172,133,102,
172,133,102,
172,133,103,
173,134,105,
174,135,106,
174,135,106,
174,135,106,
176,137,108,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,138,109,
178,138,109,
178,137,109,
178,137,109,
178,137,109,
179,138,108,
179,138,108,
180,138,108,
182,138,108,
181,138,108,
181,138,107,
182,138,106,
182,138,106,
182,138,106,
183,138,107,
183,138,107,
182,137,104,
182,137,104,
182,137,104,
182,137,104,
182,137,104,
181,135,102,
179,133,100,
179,133,99,
178,132,98,
178,132,97,
178,132,96,
179,131,96,
179,131,96,
179,131,96,
178,130,95,
177,129,94,
176,128,93,
176,128,93,
175,127,92,
176,127,92,
176,126,93,
174,124,92,
173,123,90,
173,123,91,
173,123,91,
173,122,90,
172,121,89,
171,121,89,
171,121,89,
170,120,88,
170,120,88,
170,120,88,
170,120,88,
169,119,87,
167,117,85,
166,116,84,
166,116,84,
165,115,83,
165,114,83,
165,114,83,
165,114,83,
165,114,83,
165,115,83,
165,115,83,
166,115,84,
165,115,83,
166,115,83,
166,115,83,
166,116,84,
165,114,83,
164,113,82,
163,112,81,
162,111,80,
162,111,80,
162,111,80,
161,110,79,
160,109,78,
159,108,77,
159,108,77,
158,107,76,
157,106,75,
157,106,75,
157,106,75,
158,107,76,
158,107,76,
159,108,77,
160,109,77,
160,109,77,
160,109,77,
160,109,77,
160,109,77,
160,109,77,
160,109,77,
160,109,77,
159,110,77,
159,110,77,
158,109,77,
158,110,77,
158,112,78,
161,115,81,
162,116,83,
162,117,85,
163,118,84,
161,118,83,
161,118,83,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
160,117,83,
159,116,82,
157,114,80,
157,114,80,
157,114,80,
157,114,80,
157,114,80,
157,114,80,
157,115,80,
156,116,81,
156,116,81,
156,115,80,
156,115,80,
155,115,80,
155,114,79,
154,113,78,
153,113,77,
151,110,76,
150,111,76,
150,111,76,
150,111,75,
150,111,75,
149,110,76,
149,109,76,
149,110,76,
149,109,76,
149,109,76,
149,109,77,
150,110,79,
149,110,79,
149,110,79,
148,109,77,
148,109,77,
147,108,77,
147,108,77,
146,107,76,
145,106,77,
145,106,77,
145,106,76,
144,105,75,
141,104,74,
142,103,76,
143,103,77,
143,103,77,
142,102,76,
142,102,75,
142,102,75,
141,101,75,
141,101,75,
141,101,75,
141,101,75,
140,100,74,
140,100,74,
140,100,74,
139,99,73,
138,98,72,
138,98,72,
138,98,72,
137,97,71,
136,96,70,
133,93,67,
132,92,67,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
131,91,65,
131,91,65,
132,92,66,
131,94,67,
131,94,66,
131,94,65,
132,95,66,
132,95,66,
132,95,66,
133,96,67,
133,95,67,
133,95,67,
133,95,67,
134,96,68,
134,96,68,
134,96,68,
134,96,68,
134,96,68,
133,95,67,
132,94,66,
132,95,66,
133,96,67,
133,95,67,
133,95,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
134,97,68,
134,97,68,
132,95,66,
131,94,65,
129,92,63,
129,92,63,
130,93,64,
131,94,65,
131,94,65,
107,73,49,
109,75,51,
111,76,53,
115,77,55,
119,80,58,
122,82,61,
123,83,62,
124,84,63,
127,85,64,
129,87,65,
130,87,64,
130,87,64,
131,87,64,
133,87,65,
136,90,68,
139,93,71,
140,95,73,
142,96,74,
142,97,75,
141,98,75,
141,100,76,
142,101,77,
144,103,79,
146,104,80,
148,105,82,
150,107,83,
152,109,84,
153,111,86,
156,113,87,
158,114,88,
159,114,89,
160,114,90,
160,114,90,
160,114,90,
160,114,90,
162,115,90,
163,116,90,
163,116,90,
164,117,91,
165,119,92,
165,119,93,
165,120,94,
167,121,95,
168,122,96,
168,122,96,
168,124,97,
170,126,99,
172,127,101,
171,128,100,
170,129,99,
172,131,101,
171,130,100,
171,130,100,
172,131,101,
172,133,102,
172,133,102,
172,133,103,
173,134,105,
174,135,106,
174,135,106,
174,135,106,
176,137,108,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
177,138,109,
177,138,109,
178,137,109,
178,137,109,
178,137,109,
178,137,107,
178,137,107,
178,138,107,
180,137,108,
181,136,108,
181,136,107,
181,138,106,
181,138,106,
181,138,106,
181,138,107,
182,138,107,
181,137,103,
182,137,104,
182,137,104,
182,137,104,
182,137,104,
181,136,102,
179,134,99,
177,131,97,
176,130,95,
176,130,95,
177,131,95,
179,131,94,
178,130,94,
178,130,94,
178,130,93,
177,129,92,
175,128,91,
175,128,91,
174,127,90,
174,127,90,
174,126,91,
173,123,92,
173,122,90,
173,122,91,
173,122,91,
172,121,90,
171,120,89,
171,119,88,
171,119,88,
170,119,88,
170,118,87,
170,118,87,
170,118,87,
169,118,87,
167,116,85,
166,115,84,
166,115,84,
165,114,83,
165,114,83,
166,114,83,
165,114,83,
165,114,83,
165,114,83,
165,114,83,
166,115,84,
165,114,83,
165,114,83,
165,114,83,
166,115,84,
165,114,83,
164,113,82,
164,112,82,
163,111,80,
162,111,80,
162,111,80,
162,110,79,
160,109,78,
159,108,77,
159,108,77,
158,107,76,
158,107,76,
158,107,76,
158,107,76,
159,107,76,
159,107,76,
160,108,77,
161,109,79,
161,109,79,
161,109,79,
161,109,79,
161,109,79,
161,109,79,
160,110,79,
160,110,79,
160,111,79,
160,111,79,
158,110,77,
158,111,79,
159,113,80,
161,115,82,
162,117,83,
162,118,85,
162,118,85,
161,118,84,
161,119,84,
160,119,84,
160,119,84,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
161,118,84,
160,117,83,
159,116,82,
157,114,80,
157,114,79,
157,114,79,
157,114,80,
157,114,80,
157,114,80,
157,115,80,
155,116,81,
155,116,81,
155,115,80,
155,115,80,
155,115,80,
154,114,79,
153,113,78,
151,112,77,
149,110,75,
149,111,75,
149,111,75,
149,111,75,
149,111,75,
148,110,76,
148,109,76,
148,109,76,
148,109,76,
148,109,76,
148,109,77,
149,110,79,
149,109,79,
149,110,79,
148,109,78,
148,109,78,
147,108,77,
147,108,77,
146,107,76,
145,106,77,
145,106,77,
145,106,77,
143,105,76,
141,104,76,
142,103,76,
143,103,77,
143,103,77,
142,102,76,
142,102,76,
142,102,76,
142,102,76,
141,101,75,
141,101,75,
141,101,75,
140,100,74,
140,100,74,
140,100,74,
139,99,73,
138,98,72,
138,98,72,
138,98,72,
137,97,71,
136,96,70,
133,93,67,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
131,91,65,
131,91,66,
132,92,66,
131,94,66,
131,94,65,
131,94,65,
132,95,66,
132,95,66,
132,95,66,
133,96,67,
133,96,67,
134,97,68,
134,97,68,
134,97,68,
135,98,69,
135,98,69,
135,98,69,
134,97,68,
133,96,67,
132,95,66,
132,95,66,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
133,96,67,
134,97,68,
133,96,67,
131,94,65,
130,93,64,
129,92,63,
129,92,63,
130,93,64,
116,78,58,
118,81,60,
122,82,62,
124,84,64,
125,84,64,
125,84,63,
125,84,63,
129,85,65,
133,88,68,
136,91,71,
137,92,72,
138,93,73,
137,94,72,
137,95,73,
138,98,74,
139,99,75,
141,100,77,
143,101,78,
145,103,80,
146,104,81,
148,106,83,
150,108,85,
153,110,86,
155,111,86,
155,111,87,
157,111,88,
157,111,88,
157,111,88,
158,113,89,
160,114,90,
160,115,89,
162,115,89,
163,116,90,
164,118,92,
165,119,93,
165,119,93,
166,120,94,
166,121,95,
167,122,95,
167,124,97,
170,126,99,
172,127,101,
171,128,100,
170,129,99,
171,130,100,
171,130,100,
171,130,100,
172,131,101,
172,133,102,
172,133,102,
172,133,103,
173,134,105,
174,135,106,
174,135,106,
174,135,106,
176,137,108,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
178,137,109,
177,138,109,
177,138,109,
178,137,109,
178,137,109,
178,137,109,
178,137,107,
178,137,107,
178,137,107,
177,137,107,
179,136,107,
179,136,106,
179,137,105,
179,137,105,
179,137,105,
179,137,106,
180,137,106,
180,137,103,
180,136,103,
180,136,103,
180,136,103,
181,136,103,
180,136,102,
178,134,99,
177,131,97,
176,130,94,
176,130,94,
177,131,95,
177,130,94,
176,129,93,
176,129,93,
177,129,93,
176,128,92,
175,127,91,
175,127,91,
174,126,90,
174,126,90,
173,125,91,
173,123,91,
173,122,91,
173,122,91,
173,122,91,
172,121,90,
171,120,89,
170,119,88,
170,119,88,
170,119,88,
169,118,87,
169,118,87,
169,118,87,
169,118,87,
168,117,86,
167,116,85,
166,115,84,
165,114,83,
165,114,83,
166,115,84,
166,115,84,
166,115,84,
165,114,83,
165,114,83,
166,115,84,
165,114,83,
165,114,83,
165,114,83,
166,115,84,
165,114,83,
164,113,82,
164,113,82,
163,112,81,
162,111,81,
162,111,81,
162,111,81,
161,110,80,
160,109,79,
159,108,78,
159,108,78,
159,108,78,
159,108,78,
159,108,78,
159,108,78,
159,108,78,
160,109,79,
161,110,79,
161,110,79,
161,110,79,
161,110,79,
161,110,79,
161,110,79,
160,111,79,
160,111,79,
160,111,79,
160,111,79,
158,111,79,
158,112,79,
159,113,80,
160,115,82,
161,117,83,
161,118,84,
161,118,84,
160,118,84,
160,119,84,
159,119,84,
159,119,84,
160,118,84,
160,118,84,
160,118,84,
160,118,84,
160,118,84,
159,117,83,
158,116,82,
156,114,80,
156,113,79,
156,113,79,
156,114,80,
156,114,80,
156,114,80,
156,114,80,
155,115,80,
155,115,80,
155,115,80,
155,115,80,
155,115,80,
154,114,79,
153,114,78,
151,113,77,
149,111,75,
149,111,75,
148,111,75,
148,111,75,
148,111,75,
149,110,76,
149,110,77,
148,109,76,
148,109,76,
148,109,76,
148,109,77,
148,110,79,
148,109,78,
148,109,78,
147,109,78,
147,108,77,
146,108,77,
146,108,77,
145,107,76,
145,106,77,
144,106,77,
144,106,77,
142,105,76,
141,104,77,
142,103,77,
142,103,77,
142,103,77,
142,102,76,
142,102,76,
142,102,76,
142,102,76,
141,101,75,
141,101,75,
141,101,75,
140,100,74,
139,99,73,
139,99,73,
138,98,72,
138,98,72,
138,98,72,
138,98,72,
137,97,71,
135,95,69,
133,93,67,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
131,94,65,
131,94,65,
131,94,65,
132,95,66,
132,95,66,
132,95,66,
133,96,67,
133,96,67,
134,97,68,
134,97,68,
134,97,68,
135,98,69,
135,98,69,
135,98,69,
134,97,68,
132,95,66,
132,95,65,
132,95,65,
132,95,66,
132,95,66,
132,95,66,
132,95,65,
132,95,65,
132,95,65,
132,95,65,
133,96,66,
133,96,66,
132,95,65,
130,93,63,
129,92,62,
127,91,61,
127,91,62,
111,75,58,
115,78,60,
116,79,61,
117,79,62,
118,79,62,
119,80,63,
123,83,65,
127,86,68,
130,88,70,
132,89,70,
132,90,71,
132,91,71,
133,92,72,
134,93,73,
136,95,75,
138,97,77,
140,99,79,
142,101,81,
144,102,81,
146,104,82,
148,106,84,
150,108,86,
150,109,87,
152,109,87,
155,110,87,
155,110,87,
155,110,87,
156,111,88,
158,113,90,
159,114,91,
160,114,91,
161,115,92,
163,117,93,
164,118,94,
164,119,94,
164,120,95,
164,120,95,
165,121,96,
167,123,97,
169,125,98,
169,127,99,
169,129,101,
170,129,101,
170,129,101,
169,130,101,
169,130,101,
170,131,102,
171,132,103,
171,132,103,
171,132,103,
172,133,104,
173,134,105,
174,135,106,
174,135,106,
175,136,107,
176,137,108,
176,137,108,
176,137,108,
176,136,110,
176,136,110,
176,136,110,
176,136,110,
176,136,110,
176,136,110,
176,136,110,
176,136,110,
176,137,108,
177,137,108,
177,136,108,
176,135,107,
176,135,107,
176,135,106,
176,135,105,
176,135,105,
176,135,105,
177,135,105,
178,134,105,
178,135,103,
178,135,103,
178,135,103,
178,135,103,
179,134,103,
178,133,101,
176,131,98,
175,130,97,
175,129,95,
175,129,95,
175,129,95,
174,128,92,
174,128,92,
174,128,92,
175,127,91,
174,126,90,
174,126,90,
174,126,90,
173,125,89,
172,124,88,
172,123,89,
172,123,90,
171,122,90,
171,122,92,
171,122,92,
170,121,91,
169,120,90,
168,119,89,
168,119,89,
168,119,89,
167,118,88,
167,118,88,
167,118,88,
167,118,88,
166,117,87,
165,116,86,
165,116,86,
164,115,85,
164,115,85,
164,115,85,
164,115,85,
164,115,85,
164,115,85,
164,115,85,
165,116,86,
164,115,85,
164,115,85,
164,115,85,
164,115,85,
163,114,84,
162,113,83,
162,113,83,
162,113,83,
162,113,83,
162,113,83,
162,113,83,
161,112,82,
160,111,81,
159,110,80,
159,110,80,
159,110,80,
159,110,80,
159,110,80,
159,110,80,
159,110,80,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
158,111,81,
158,111,81,
158,111,81,
159,112,82,
160,115,84,
160,116,85,
160,117,85,
160,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
158,117,85,
157,116,84,
156,115,83,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
154,113,81,
153,113,80,
152,113,80,
151,112,78,
148,110,74,
147,110,74,
146,110,75,
146,110,76,
146,110,76,
146,110,76,
146,110,76,
146,110,76,
146,110,78,
146,110,78,
146,110,78,
146,110,78,
146,110,78,
146,109,78,
145,108,79,
145,108,79,
144,107,78,
144,107,77,
143,106,77,
143,106,79,
142,105,79,
142,105,78,
141,104,77,
141,104,78,
140,103,78,
140,103,77,
140,103,77,
141,101,76,
141,101,76,
141,101,76,
141,101,75,
140,100,74,
140,100,74,
141,101,75,
139,99,73,
140,98,73,
140,98,73,
139,97,72,
137,97,71,
137,97,71,
137,97,71,
136,96,70,
134,95,69,
133,93,66,
133,92,64,
133,92,64,
132,93,64,
132,93,64,
132,93,64,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,92,66,
132,93,65,
132,93,64,
132,93,64,
131,94,65,
131,94,65,
131,94,65,
132,96,64,
132,96,64,
132,96,64,
133,97,65,
133,97,65,
133,98,66,
133,98,66,
134,99,67,
135,100,68,
135,100,68,
135,100,68,
133,98,66,
131,96,64,
130,95,63,
130,95,63,
131,96,64,
131,96,64,
131,96,64,
130,95,63,
130,95,63,
130,95,63,
130,95,63,
131,96,64,
131,96,64,
130,95,63,
128,93,61,
127,92,60,
107,73,57,
108,74,58,
110,75,60,
112,76,61,
116,79,62,
119,82,65,
123,84,67,
125,86,67,
127,87,69,
127,88,70,
127,89,70,
129,92,70,
131,94,72,
133,96,74,
135,98,76,
138,100,78,
140,101,80,
142,103,81,
144,105,84,
146,107,85,
148,108,85,
151,108,86,
152,110,88,
153,110,88,
153,110,88,
154,111,87,
155,112,88,
157,113,90,
159,113,90,
160,114,91,
162,116,93,
163,117,93,
163,119,93,
164,120,95,
165,121,96,
164,121,97,
165,123,97,
167,125,97,
168,126,98,
168,127,99,
169,128,100,
169,128,99,
168,129,100,
168,129,100,
169,130,101,
170,131,102,
170,131,102,
170,131,102,
171,132,103,
172,133,104,
172,133,104,
173,134,105,
174,135,106,
175,137,107,
175,137,107,
175,137,107,
175,135,110,
175,135,110,
175,135,110,
175,135,110,
175,135,110,
175,135,110,
175,135,110,
175,135,110,
175,136,107,
175,136,106,
175,135,107,
175,134,106,
174,133,105,
174,133,105,
174,133,104,
174,133,103,
174,133,103,
174,133,103,
175,133,104,
174,133,102,
175,132,102,
176,132,102,
176,132,102,
176,133,101,
176,132,100,
175,130,98,
174,129,96,
173,128,94,
173,128,94,
174,128,94,
173,127,92,
173,127,91,
173,127,90,
174,126,89,
173,125,88,
173,125,88,
173,125,88,
172,124,87,
171,123,87,
172,122,87,
171,122,89,
170,121,90,
170,121,90,
170,121,90,
169,120,89,
168,119,89,
167,118,88,
167,118,88,
167,118,87,
166,117,87,
166,117,87,
166,117,87,
166,117,86,
165,116,85,
164,115,85,
164,115,85,
163,114,84,
163,114,84,
163,114,84,
163,114,84,
163,114,84,
163,114,84,
163,114,84,
164,115,85,
163,114,84,
163,114,84,
163,114,84,
163,114,84,
162,113,83,
162,113,83,
162,113,83,
161,112,82,
162,113,83,
162,113,83,
162,113,83,
161,112,82,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
160,111,81,
159,110,80,
160,111,81,
161,112,82,
161,112,82,
161,112,82,
161,112,82,
161,112,82,
161,112,82,
161,112,82,
160,112,82,
159,112,82,
159,112,82,
159,112,82,
159,112,82,
159,114,83,
159,115,83,
159,116,84,
159,116,84,
158,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,84,
157,116,83,
156,115,83,
155,114,82,
153,112,80,
153,112,80,
153,112,80,
153,112,80,
153,112,80,
153,111,79,
153,111,79,
153,112,80,
153,112,80,
153,111,79,
153,111,79,
153,112,80,
152,112,79,
151,112,79,
149,111,76,
146,109,73,
146,109,73,
145,109,74,
145,109,75,
145,109,75,
145,109,75,
145,109,75,
145,109,75,
145,109,77,
145,109,77,
145,109,77,
145,109,77,
145,109,77,
145,108,77,
144,107,78,
144,107,78,
143,106,77,
143,106,77,
143,106,77,
142,105,78,
141,104,78,
141,104,77,
141,104,78,
140,103,77,
140,103,77,
140,103,77,
140,103,77,
141,101,76,
141,101,76,
141,101,76,
141,101,75,
140,100,74,
140,100,74,
140,100,74,
139,99,73,
139,98,72,
139,97,72,
138,96,71,
136,96,70,
136,96,70,
136,96,70,
136,96,70,
134,94,69,
134,93,66,
134,93,64,
134,93,64,
133,94,64,
133,94,64,
133,94,64,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,93,67,
133,94,66,
133,94,64,
133,94,64,
131,94,65,
131,94,66,
132,95,66,
132,96,64,
133,97,64,
133,98,65,
134,98,66,
134,98,65,
134,99,67,
134,99,67,
135,100,68,
136,101,68,
136,101,68,
135,100,68,
133,98,66,
131,96,64,
129,94,62,
129,94,62,
130,95,63,
131,96,64,
131,96,64,
130,95,63,
130,95,63,
130,95,63,
130,95,63,
131,96,64,
130,95,63,
129,94,62,
103,68,56,
105,71,57,
109,74,60,
113,77,63,
116,80,65,
119,82,67,
121,85,67,
122,86,67,
125,89,68,
127,91,70,
128,93,72,
131,95,75,
134,97,77,
137,99,79,
139,101,81,
142,104,84,
144,106,85,
146,108,86,
148,108,87,
149,110,88,
151,110,89,
151,110,89,
152,110,88,
153,111,89,
154,112,89,
156,113,89,
157,114,91,
160,116,93,
161,117,93,
162,119,94,
164,120,96,
165,121,97,
164,121,97,
164,123,97,
166,124,97,
166,125,98,
166,125,98,
167,126,99,
167,127,99,
167,128,100,
167,128,99,
168,129,100,
169,130,101,
169,130,101,
169,130,101,
170,131,102,
171,132,103,
171,132,103,
172,133,104,
173,134,105,
174,134,107,
174,134,107,
174,134,107,
174,134,108,
174,134,108,
174,134,108,
174,134,108,
174,134,108,
174,134,108,
174,134,108,
174,134,108,
174,135,107,
174,135,106,
173,134,106,
173,132,105,
172,131,104,
172,131,104,
172,131,104,
172,131,103,
172,131,103,
172,131,102,
173,132,102,
172,131,102,
172,130,102,
173,130,102,
173,130,102,
174,130,99,
174,130,100,
173,129,98,
172,127,95,
171,126,94,
171,126,93,
172,126,93,
171,125,92,
171,125,91,
171,125,90,
171,124,89,
170,123,88,
170,123,88,
170,123,88,
170,123,88,
169,122,87,
169,122,87,
169,121,88,
168,120,90,
168,120,90,
168,120,90,
167,119,89,
167,119,89,
166,118,88,
166,118,88,
165,117,87,
165,117,87,
164,116,87,
164,116,87,
164,116,86,
163,115,85,
163,115,85,
163,115,85,
162,114,84,
162,114,84,
162,114,84,
162,114,84,
162,114,84,
162,114,84,
162,114,84,
162,113,84,
162,114,84,
162,114,84,
162,114,84,
162,114,84,
161,113,84,
161,113,83,
161,113,83,
160,112,83,
161,113,84,
161,113,84,
161,113,83,
160,112,83,
160,111,82,
160,112,82,
160,111,82,
160,111,82,
160,111,82,
160,111,82,
160,111,82,
159,110,81,
160,111,82,
160,112,83,
160,112,83,
160,112,83,
160,112,83,
160,112,83,
160,112,83,
160,112,83,
160,112,83,
159,112,83,
159,112,83,
159,113,83,
159,113,83,
159,114,84,
158,114,83,
158,115,84,
157,115,84,
156,115,84,
156,115,84,
156,116,84,
156,116,84,
156,116,84,
156,115,84,
156,115,84,
156,115,84,
156,115,84,
156,115,83,
